,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Akdepe,90.0,TM,1548923400.0,79.0,42.05,59.39,30.2,6.93
1,Barrow,0.0,AR,1548925024.0,91.0,-38.31,-60.23,53.1,5.5
2,Lavrentiya,0.0,RU,1548925103.0,83.0,65.58,-170.99,13.32,23.17
3,Port Alfred,92.0,ZA,1548924838.0,99.0,-33.59,26.89,70.56,7.63
4,Huilong,20.0,CN,1548925309.0,90.0,28.89,110.18,41.13,3.71
5,Touros,20.0,BR,1548921600.0,88.0,-5.2,-35.46,77.0,4.7
6,Bouillante,90.0,FR,1548923400.0,100.0,48.53,-1.73,32.0,10.29
7,Smoky Lake,68.0,CA,1548925310.0,86.0,54.11,-112.47,18.54,7.18
8,Lebu,0.0,ET,1548921600.0,30.0,8.96,38.73,69.8,13.87
9,Sayyan,0.0,YE,1548925310.0,21.0,15.17,44.32,72.94,4.16
10,New Norfolk,0.0,AU,1548923400.0,29.0,-42.78,147.06,60.8,13.87
11,Hay River,75.0,CA,1548921600.0,69.0,60.82,-115.79,-9.41,14.99
12,Mayo,5.0,CA,1548921600.0,59.0,63.59,-135.9,1.4,11.41
13,Nurlat,80.0,RU,1548925311.0,89.0,54.43,50.8,16.02,7.63
14,Haines Junction,88.0,CA,1548925311.0,90.0,60.75,-137.51,17.55,2.37
15,Chicama,75.0,PE,1548921600.0,83.0,-7.84,-79.15,73.4,5.82
16,Poum,90.0,MK,1548921600.0,86.0,41.28,20.71,37.4,9.17
17,Hermanus,48.0,ZA,1548925016.0,70.0,-34.42,19.24,70.15,6.73
18,Lipin Bor,92.0,RU,1548925312.0,95.0,60.26,37.97,25.83,3.83
19,Changji,0.0,CN,1548925312.0,84.0,32.07,116.17,38.61,3.38
20,Cidreira,8.0,BR,1548925101.0,90.0,-30.17,-50.22,74.25,2.37
21,Brae,20.0,GB,1548922800.0,100.0,60.4,-1.35,39.2,3.36
22,Tautira,75.0,PF,1548923400.0,83.0,-17.73,-149.15,78.8,11.41
23,Atuona,68.0,PF,1548925043.0,99.0,-9.8,-139.03,81.67,20.27
25,Saint-Philippe,75.0,CA,1548924300.0,64.0,45.36,-73.48,1.4,21.92
